gene,Y05_VIS_Pool1,Y05_VIS_Pool2,Y05_VIS_Pool3,Y05_UV_Pool1,Y05_UV_Pool2,Y05_UV_Pool3,Y023_5_VIS_Pool1,Y023_5_VIS_Pool2,Y023_5_VIS_Pool3,Y023_5_UV_Pool1,Y023_5_UV_Pool2,Y023_5_UV_Pool3,E05_VIS_Pool1,E05_VIS_Pool2,E05_VIS_Pool3,E05_UV_Pool1,E05_UV_Pool2,E05_UV_Pool3,R2_VIS_Pool1,R2_VIS_Pool2,R2_VIS_Pool3,R2_UV_Pool1,R2_UV_Pool2,R2_UV_Pool3
gene6306,20,10,7,14,7,0,9,2,10,9,8,11,8,6,9,3,16,8,2,9,10,1,5,7
gene6307,53,40,11,36,36,19,30,10,14,31,23,18,26,26,24,9,24,30,25,13,40,15,14,19
gene6304,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
gene6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3364,208,231,130,206,181,101,170,77,62,213,99,125,121,154,106,56,200,219,128,86,235,109,107,149
gene8640,314,345,171,267,231,172,254,113,113,293,190,162,171,207,256,130,252,280,179,162,365,168,156,195
gene6782,1068,335,345,811,834,232,949,577,766,1008,393,316,427,243,1316,303,768,986,437,60,744,346,134,1049
gene5339,87,71,47,67,76,41,63,18,28,72,25,28,36,83,33,23,58,79,42,40,79,36,33,61
gene8627,57,47,29,30,36,18,35,9,20,50,20,26,27,22,36,14,40,43,31,14,39,27,29,32
gene6783,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5646,106,121,48,90,76,59,89,44,36,101,42,61,67,78,83,58,95,100,62,48,109,47,41,88
gene5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5645,5,0,2,2,1,0,1,0,0,3,0,1,2,2,2,0,3,1,0,3,0,0,0,3
gene5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5649,127,124,75,95,114,87,104,49,62,140,55,90,74,91,91,73,101,115,55,65,141,76,80,118
gene14467,1929,1994,941,925,1185,910,1763,1065,946,1761,633,1320,1161,1837,1725,603,1355,1095,1193,1190,2254,838,615,1157
gene14466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14465,2,1,2,2,0,1,2,1,0,0,1,1,1,2,4,2,2,1,0,0,3,1,0,1
gene14464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5253,1,2,0,2,0,0,0,1,1,0,1,1,2,0,1,0,0,0,1,1,1,0,0,3
gene14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5255,42,1,8,19,17,4,36,11,23,34,22,6,33,8,23,19,41,10,46,25,49,32,37,30
gene16649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18215,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene15598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,3,0,4
gene2612,14026,17142,7700,13079,12074,8923,9340,4660,4736,11994,7218,7956,9199,10550,12206,6372,13942,16134,8475,6661,16414,7729,7812,10126
gene15590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15593,4,3,2,1,0,1,7,0,2,2,1,2,1,3,4,1,2,0,0,2,3,1,0,2
gene15594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4872,8,12,9,7,10,7,8,1,2,11,3,4,3,1,5,2,11,10,2,2,2,1,1,4
gene14649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4873,783,976,438,764,841,510,969,545,524,1137,516,711,435,554,722,338,767,1068,125,99,279,159,200,250
gene14643,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14646,59,89,32,47,59,26,71,36,19,75,29,56,40,53,56,33,56,66,29,28,50,18,24,33
gene14645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4303,887,963,469,807,841,552,942,565,571,1034,605,723,693,836,967,493,1050,974,736,654,1074,733,762,1197
gene8370,24,68,15,54,20,28,23,6,3,19,19,13,74,69,89,40,128,146,180,154,378,134,198,238
gene7661,104,104,68,80,97,61,81,45,73,101,49,62,62,96,103,47,118,125,68,62,181,66,79,124
gene4876,20,35,15,20,18,7,17,9,2,11,9,14,12,16,12,6,10,12,6,2,18,4,6,6
gene7747,645,722,281,561,492,302,613,316,267,550,343,445,379,371,407,397,571,507,303,294,588,319,424,531
gene2098,292,378,230,169,229,140,125,97,72,166,140,110,186,188,288,69,168,140,75,55,99,47,43,101
gene4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene11030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11037,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11036,2,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
gene11035,489,376,294,228,301,275,390,235,192,411,267,192,164,191,209,67,302,129,429,367,859,262,250,496
gene11034,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
gene4663,450,524,263,433,459,273,352,188,147,429,242,295,243,389,342,190,414,492,259,246,580,250,281,420
gene4662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene11038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
gene4667,122,129,62,133,120,74,94,56,36,114,79,100,78,90,103,77,117,125,66,63,155,91,84,119
gene4666,142,135,67,198,169,113,106,55,57,126,91,118,79,113,99,98,146,175,65,59,141,116,93,141
gene4665,489,627,319,514,511,314,463,196,182,542,249,370,288,407,412,234,498,591,320,301,644,298,356,454
gene4664,487,544,247,415,408,255,381,191,148,433,249,280,251,355,353,197,386,407,223,209,479,258,240,333
gene9228,2586,2747,1419,2164,2202,1542,1888,890,899,2437,1308,1473,1524,1842,2066,1029,2117,2304,1541,1403,3084,1443,1390,2038
gene9229,138,118,75,109,124,70,98,43,52,126,62,71,82,92,95,45,120,134,72,63,143,79,85,125
gene2908,2670,2792,1409,2337,2331,1662,2018,1051,1006,2447,1443,1452,1507,1980,2209,1127,2245,2517,1621,1400,3123,1627,1512,2255
gene7746,305,297,157,295,268,261,223,99,120,337,235,206,150,197,276,160,288,317,148,113,302,215,133,225
gene9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2909,2111,2311,1267,2198,2249,1352,1581,857,790,2130,1201,1368,1269,1582,1624,885,1955,2311,1295,1040,2547,1349,1452,1886
gene3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4879,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3274,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
gene8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1941,65,74,46,71,77,30,57,39,38,71,26,49,42,52,67,21,82,87,44,51,101,35,55,83
gene14214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1943,28,398,36,43,29,93,373,70,203,269,101,114,28,47,32,83,29,23,145,105,101,54,123,160
gene1942,1448,1459,741,981,1014,784,1427,757,714,1602,821,1043,1069,1266,1462,650,1440,1385,1021,1003,1719,1015,901,1318
gene1945,32,38,18,29,24,17,22,4,9,16,7,5,19,18,25,11,30,28,12,9,15,3,11,14
gene1944,1063,1079,524,961,813,609,688,346,310,833,479,535,584,744,863,449,920,960,604,468,1151,648,582,825
gene1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1949,1,0,2,1,1,1,0,0,3,2,2,1,1,2,7,0,1,0,2,2,1,1,0,1
gene1948,157,161,70,131,129,116,126,73,66,180,75,79,115,123,125,78,177,193,99,109,185,106,122,177
gene14216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene8230,1,1,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,2,2,2,11,1,9,10
gene14210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14747,3,0,0,1,0,2,0,0,1,0,1,0,2,4,2,1,6,0,1,1,0,0,1,1
gene17588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14212,1,0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
gene7740,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
gene7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7286,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene8312,4,3,5,3,5,2,2,2,0,3,1,1,0,3,0,0,3,1,0,1,0,1,0,0
gene7930,13,7,8,7,5,6,9,5,0,9,4,7,18,18,22,11,9,21,11,16,21,7,12,20
gene7287,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0
gene8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8649,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,2,1,0,1,0
gene3279,92,99,50,78,92,56,85,46,52,79,46,42,65,86,86,34,81,102,42,50,118,42,48,108
gene8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3278,276,257,158,300,288,181,259,130,119,315,128,194,149,276,180,129,237,306,145,140,312,181,234,293
gene3958,762,927,402,761,656,346,537,237,192,619,354,469,515,588,632,312,747,809,382,367,694,290,348,492
gene3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene11698,1,1,0,0,1,0,1,1,0,2,3,0,1,1,1,0,1,6,1,1,1,1,2,1
gene11697,4,2,3,3,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
gene11696,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11693,2,1,1,2,0,1,0,1,0,0,0,0,18,20,29,7,36,45,0,0,0,0,1,0
gene11692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0
gene11691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11690,3,3,2,4,2,1,2,0,2,1,0,0,1,2,1,0,5,4,1,0,0,0,3,0
gene8028,39,72,31,40,44,29,53,26,20,51,21,48,27,35,39,18,37,65,24,24,61,25,35,50
gene16840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10345,876,1165,544,1084,981,504,669,350,271,783,501,575,497,641,605,389,768,1014,428,377,856,485,574,700
gene10348,163,192,76,101,137,64,121,67,51,130,81,104,75,105,164,59,153,135,89,84,189,93,78,120
gene10349,2738,2425,1516,1793,2211,1317,2108,1153,1123,2675,1074,1331,1627,1964,2523,858,2461,2499,1725,1392,3691,1460,1461,2398
gene10618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17340,103,146,68,116,128,88,113,50,41,108,77,95,91,85,122,46,161,153,73,55,188,88,68,111
gene17699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11965,56,54,44,34,64,43,41,19,25,28,23,38,31,37,65,19,72,69,23,14,86,18,27,51
gene11964,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
gene11967,15,20,3,9,8,13,12,12,3,20,6,7,2,6,6,2,9,11,4,2,4,5,3,5
gene11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11961,18,12,2,10,10,5,7,5,4,10,2,5,11,6,14,5,8,9,4,5,18,2,11,10
gene11960,163,161,80,150,154,93,121,67,49,178,66,86,86,103,128,60,131,173,82,67,189,76,90,132
gene11963,120,98,56,83,81,62,92,45,47,123,65,57,47,83,75,47,106,117,81,58,161,53,61,96
gene11962,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,0
gene11969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11968,22,10,8,16,24,24,14,9,12,28,19,9,11,20,33,12,24,20,17,20,43,23,25,23
gene8625,3,0,3,2,3,0,0,1,1,1,2,1,0,2,1,0,1,5,5,3,2,2,1,1
gene9018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene110,15,17,9,5,5,9,11,6,6,15,10,8,27,26,34,15,22,43,11,8,16,6,9,7
gene111,7694,4855,2932,6702,6393,3027,5408,3468,2972,7682,3797,5281,5052,4421,7305,3513,9216,9297,3808,3430,7016,3212,3375,5701
gene112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4898,24,17,11,27,18,19,11,3,7,17,11,7,17,9,18,11,16,15,13,7,9,10,6,10
gene4899,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
gene113,2,2,3,4,1,0,0,1,0,4,0,2,0,1,0,2,3,6,1,1,4,2,0,3
gene4890,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene114,1,0,0,1,0,0,2,0,0,2,0,1,1,1,2,0,0,1,0,0,1,1,0,0
gene4892,3,4,2,2,0,2,0,0,1,0,1,0,1,0,0,0,1,0,3,1,2,0,1,1
gene4893,493,787,318,758,676,229,319,214,115,488,253,371,264,434,213,206,472,774,200,175,366,150,332,331
gene4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene115,0,1,1,2,3,1,0,0,0,3,1,0,0,4,1,1,0,2,1,0,1,0,0,1
gene13082,770,767,357,714,675,524,462,241,233,695,420,416,437,487,651,393,710,679,396,323,771,459,409,586
gene13083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene4478,17,11,8,5,8,14,15,16,12,22,10,13,20,21,14,5,26,18,16,12,24,18,8,29
gene578,10,3,2,3,5,4,7,3,4,8,1,3,3,2,2,3,5,2,4,2,5,5,2,9
gene579,369,642,343,460,386,233,292,178,140,393,196,209,228,276,273,155,339,418,205,167,315,163,193,249
gene8959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene8958,482,223,160,281,220,69,218,119,129,195,101,88,187,159,647,94,365,283,131,19,180,36,17,135
gene3517,1191,1372,599,1397,1315,900,912,481,406,1314,794,923,727,865,921,674,1284,1508,634,567,1254,898,832,1184
gene572,522,594,311,414,361,322,439,204,208,433,359,326,295,389,513,187,418,315,365,336,610,245,211,382
gene573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
gene570,794,785,376,715,603,459,572,266,302,660,398,416,435,470,662,330,646,700,441,379,868,480,410,659
gene571,4,3,4,5,4,3,3,1,1,4,1,1,2,0,4,2,1,6,3,3,2,1,0,0
gene576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene577,200,195,154,159,195,116,176,84,105,227,75,104,134,175,151,78,174,236,108,96,266,88,144,205
gene3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene16348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2331,1,0,0,0,1,2,1,0,1,3,1,0,0,0,1,0,0,2,0,1,1,3,0,0
gene2330,0,0,0,0,0,1,1,0,0,2,2,2,0,1,0,1,1,0,1,0,0,2,1,0
gene2337,3835,4410,2299,3701,3568,2043,3108,1510,1384,3486,1976,2472,2179,2672,2592,1492,3370,3784,1873,1526,3637,1792,1904,2573
gene2336,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0
gene2335,502,544,277,349,360,300,492,213,213,511,272,305,364,377,475,216,496,387,380,311,717,334,288,451
gene2334,3,7,6,2,1,0,4,2,0,2,3,1,2,5,4,2,3,7,1,2,2,1,2,6
gene16340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16344,136,123,75,120,119,101,98,55,59,116,85,71,61,90,132,49,114,127,76,76,150,85,70,134
gene16345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6535,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6534,14,10,11,8,9,8,20,11,3,13,6,4,5,13,9,5,15,6,26,26,57,33,27,52
gene6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,2,7,11
gene6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6531,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,4
gene6530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene6532,1294,1360,725,1123,975,942,1049,534,562,1266,837,761,702,932,1161,606,1149,1019,888,718,1549,931,761,1125
gene6539,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene6538,1,1,2,0,2,3,0,0,1,1,0,0,0,1,3,1,2,1,0,0,1,0,0,2
gene3653,66,21,47,17,35,24,46,39,44,71,25,22,38,58,62,8,61,29,55,54,76,45,39,68
gene8373,5,0,2,4,5,2,5,5,2,8,4,2,3,5,1,2,4,2,9,9,15,17,4,9
gene752,432,433,229,439,436,205,385,179,149,477,237,257,243,320,284,173,422,478,211,192,440,258,286,402
gene4754,171,140,84,80,130,111,127,70,86,158,63,84,102,118,175,50,131,89,138,135,284,133,108,229
gene13868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
